movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
Charlie Chan at the Opera,,1936-12-05 00:00:00,68,Unrated,Thriller,Fox,H. Bruce Humberstone,John Stone,N/A,,"Warner Oland,Boris Karloff,Keye Luke,Charlotte Henry,Thomas Beck,Gregory Gaye,William Demarest","Scott Darling,Charles S. Belden",Lucien Andriot,
Charlie Chan at the Race Track,,1936-08-14 00:00:00,70,Unrated,Thriller,Fox,H. Bruce Humberstone,John Stone,N/A,,"Warner Oland,Keye Luke,Helen Wood,Thomas Beck,Alan Dinehart","Robert Ellis,Helen Logan,Edward T. Lowe,Lou Breslow ,(story),Saul Elkins ,(story)",Harry Jackson,Samuel Kaylin
Charlie Chan in Egypt,,1935-06-04 00:00:00,72,Unrated,Thriller,Fox,Louis King,Edward T. Lowe,N/A,,"Warner Oland,Pat Paterson,Thomas Beck,Rita Hayworth,Stepin Fetchit,James Eagles","Robert Ellis,Helen Logan",Daniel B. Clark,
Charlie Chan in London,,1934-09-12 00:00:00,79,Unrated,Thriller,Fox,Eugene Forde,John Stone,N/A,,"Warner Oland,Drue Leyton,Douglas Walton,Alan Mowbray,Mona Barrie,Ray Milland",Philip MacDonald,L. William O'Connell,
Charlie Chan in Paris,,1935-01-21 00:00:00,72,Unrated,Thriller,Fox,Lewis Seiler,"John Stone,Sol M. Wurtzel",N/A,,"Warner Oland,Keye Luke,Thomas Beck,Mary Brian,Erik Rhodes","Edward T. Lowe,Stuart Anthony,Philip MacDonald ,(story)",Dan Clark,
Charlie Chan in Shanghai,,1935-10-14 00:00:00,70,Unrated,Thriller,Fox,James Tinling,John Stone,N/A,,"Warner Oland,Irene Hervey,Jon Hall,Russell Hicks,Keye Luke,Halliwell Hobbes",Edward T. Lowe,Barney McGill,
Charlie Countryman,11650,2013-11-15 00:00:00,103,R,Drama,Millennium Ent.,,,N/A,15,"Shia LaBeouf,Evan Rachel Wood,Mads Mikkelsen,Vincent D'Onofrio,Rupert Grint,Melissa Leo",,,Christophe Beck
Charlie St. Cloud,31162545,2010-07-30 00:00:00,90,PG-13,Drama,Universal,Burr Steers,Marc Platt,$44 million,"2,725","Zac Efron,Kim Basinger,Amanda Crew,Ray Liotta,Donal Logue",,,Rolfe Kent
Charlie Wilson's War,66661095,2007-12-21 00:00:00,97,R,War Drama,Universal,Mike Nichols,"Gary Goetzman,Tom Hanks,Ryan Kavanaugh, ,(executive),Jeff Skoll, ,(executive)",$75 million,"2,594","Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams,Emily Blunt,John Slattery*",Aaron Sorkin,Stephen Goldblatt,James Newton Howard
Charlie's Angels,125305545,2000-11-03 00:00:00,98,PG-13,Action Comedy,Sony / Columbia,McG,,$93 million,"3,037","Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,Sam Rockwell,Luke Wilson*,Matt LeBlanc*,Melissa McCarthy*","John August,Ed Solomon",,Ed Shearmur
Charlie's Angels: Full Throttle,100830111,2003-06-27 00:00:00,105,PG-13,Action Comedy,Sony / Columbia,McG,"Patrick Crowley, ,(executive)",$120 million,"3,485","Cameron Diaz,Drew Barrymore,Lucy Liu,Bernie Mac,Crispin Glover,Justin Theroux,Robert Patrick,Demi Moore,Rodrigo Santoro*,Shia LaBeouf*,Matt LeBlanc*,Luke Wilson*,John Cleese*,Carrie Fisher*",John August,,Ed Shearmur
Charlie's Country,42937,2015-06-05 00:00:00,108,Unrated,Foreign,Monument Releasing,,,N/A,8,,,,
Charlotte Gray,741394,2001-12-28 00:00:00,121,PG-13,War Drama,Warner Bros.,Gillian Armstrong,,N/A,52,"Cate Blanchett,Billy Crudup",Jeremy Brock,Dion Beebe,Stephen Warbeck
Charlotte Rampling: The Look,,2011-11-04 00:00:00,90,Unrated,Documentary,Kino Lorber,,,N/A,2,,,,
Charlotte Sometimes,150445,2003-05-02 00:00:00,85,R,Unknown,Small Planet,,,N/A,5,,,,Michael Brook
Charlotte's Web,,1973-02-22 00:00:00,94,G,Animation,Paramount,,,N/A,,"Debbie Reynolds ,(Voice)",,,
Charlotte's Web (2006),82985708,2006-12-15 00:00:00,113,G,Family,Paramount,Gary Winick,Jordan Kerner,$85 million,"3,745","Dakota Fanning,Julia Roberts, ,(Voice),Oprah Winfrey ,(Voice),Steve Buscemi ,(Voice),Kathy Bates, ,(Voice),John Cleese ,(Voice),Thomas Haden Church, ,(Voice),Robert Redford, ,(Voice),Cedric the Entertainer, ,(Voice),Jennifer Garner, ,(Voice),Reba McEntire,Andre Benjamin","Susannah Grant,Karey Kirkpatrick",,Danny Elfman
Charly,814666,2002-09-27 00:00:00,103,PG,Romantic Comedy,Excel,,,N/A,36,,,,
The Chase,7924955,1994-03-04 00:00:00,94,PG-13,Action Comedy,Fox,Adam Rifkin,,N/A,"1,633","Charlie Sheen,Kristy Swanson,Cary Elwes",Adam Rifkin,,
Chasers,1596687,1994-04-22 00:00:00,101,R,Action Comedy,Warner Bros.,,"Gary Barber, ,(executive)",N/A,782,,Dan Gilroy,,
Chasing Amy,12021272,1997-04-04 00:00:00,105,R,Romantic Comedy,Miramax,Kevin Smith,,N/A,553,"Ben Affleck,Matt Damon*, ,(Cameo),Casey Affleck*",Kevin Smith,,
Chasing Dreams,,1982-04-16 00:00:00,94,PG,Unknown,Nascent,,,N/A,,Kevin Costner*,,,
Chasing Ice,1328467,2012-11-09 00:00:00,76,PG-13,Documentary,Submarine Deluxe,,,N/A,53,,,,
Chasing Liberty,12195626,2004-01-09 00:00:00,111,PG-13,Romantic Comedy,Warner Bros.,,"Broderick Johnson,Andrew A. Kosove",$23 million,"2,400","Mandy Moore,Matthew Goode,Jeremy Piven",,Ashley Rowe,
Chasing Madoff,157612,2011-08-26 00:00:00,91,Unrated,Documentary,Cohen Media Group,,,N/A,9,,,,
Chasing Mavericks,6002756,2012-10-26 00:00:00,111,PG,Sports Drama,Fox,,"Gerard Butler, ,(executive),Curtis Hanson",$20 million,"2,030","Gerard Butler,Jonny Weston,Elizabeth Shue",Kario Salem,,Chad Fischer
Chasing Papi,6130049,2003-04-16 00:00:00,80,PG,Romantic Comedy,Fox,,,N/A,585,,Steven Antin,,
The Chateau,202272,2002-08-09 00:00:00,92,R,Unknown,IFC,Jesse Peretz,,N/A,8,Paul Rudd,Jesse Peretz,,
Chattahoochee,259486,1990-04-20 00:00:00,97,R,Unknown,Hemdale,,,N/A,2,"Gary Oldman,Dennis Hopper,Frances McDormand",,Andrew Dunn,
Che,1497109,2008-12-12 00:00:00,263,Unrated,Historical Drama,IFC,Steven Soderbergh,"Gregory Jacobs, ,(executive)",N/A,39,Benicio Del Toro,,,Alberto Iglesias
The Cheap Detective,,1978-06-23 00:00:00,92,PG,Comedy Thriller,Columbia,Robert Moore,Ray Stark,N/A,,"Peter Falk,Ann-Margret,Eileen Brennan,Sid Caesar,Stockard Channing,James Coco,Dom DeLuise,Louise Fletcher,John Houseman,Madeline Kahn,Fernando Lamas,Marsha Mason,Phil Silvers,Abe Vigoda,Paul Williams,Nicol Williamson",Neil Simon,John A. Alonzo,Patrick Williams
Cheap Shots,2323,1991-11-15 00:00:00,92,PG-13,Unknown,Hemdale,,,N/A,2,,,,
Cheap Thrills,59424,2014-03-21 00:00:00,85,Unrated,Comedy Thriller,Drafthouse,,,N/A,18,"Ethan Embry,David Koechner",,,
Cheaper by the Dozen,138614544,2003-12-25 00:00:00,98,PG,Family Comedy,Fox,Shawn Levy,Robert Simonds,$40 million,"3,307","Steve Martin,Bonnie Hunt,Piper Perabo,Tom Welling,Hilary Duff,Ashton Kutcher","Joel Cohen,Sam Harper,Alec Sokolow",Jonathan Brown,Christophe Beck
Cheaper by the Dozen 2,82571173,2005-12-21 00:00:00,100,PG,Family Comedy,Fox,Adam Shankman,"Jennifer Gibgot, ,(executive),Adam Shankman, ,(executive)",N/A,"3,211","Taylor Lautner*,Steve Martin,Eugene Levy,Bonnie Hunt,Tom Welling,Piper Perabo,Hilary Duff",Sam Harper,,John Debney
Cheatin',15077,2015-04-03 00:00:00,76,Unrated,Animation,Plymptoons,,,N/A,10,Jemaine Clement,,,
Checkered Flag or Crash,,1977-04-16 00:00:00,,PG,Unknown,Universal,,,N/A,,Susan Sarandon,,,
Checking Out,30877,1989-04-21 00:00:00,95,R,Unknown,Warner Bros.,,,N/A,8,,Joe Eszterhas,,Carter Burwell
Cheech,329972,2006-10-06 00:00:00,104,Unrated,Foreign,Alliance,,,N/A,43,,,,
Cheech & Chong Still Smokin',15543710,1983-05-06 00:00:00,90,R,Comedy,Paramount,,,N/A,730,,,,
Cheech & Chong's Next Movie,41675194,1980-07-18 00:00:00,99,R,Comedy,Universal,,,N/A,,,,,
Cheech and Chong's Corsican Bros.,,,,,,,,,,,,,,
Cheech and Chong's Nice Dreams,,1981-06-12 00:00:00,88,R,Unknown,Columbia,,,N/A,,,,,
Cheeni Kum,697369,2007-05-25 00:00:00,140,Unrated,Foreign,Eros,,,N/A,51,,,,
Cheerful Weather for the Wedding,2651,2012-12-07 00:00:00,92,PG,Romantic Comedy,IFC,,,N/A,2,Felicity Jones,,,
Cheetah,8153677,1989-08-18 00:00:00,83,G,Unknown,Buena Vista,,,N/A,"1,321",,,,
Chef,31424003,2014-05-09 00:00:00,115,R,Comedy,Open Road Films,Jon Favreau,Jon Favreau,N/A,"1,298","Jon Favreau,Sofia Vergara,John Leguizamo,Scarlett Johansson,Oliver Platt,Bobby Cannavale,Dustin Hoffman,Robert Downey, Jr.",Jon Favreau,,
A Chef in Love,686704,1997-04-23 00:00:00,100,PG-13,Foreign,Sony Classics,,,N/A,34,,,,
Chelsea on the Rocks,11799,2009-10-02 00:00:00,88,R,Documentary,Aliquot Films,,,N/A,1,Abel Ferrara,,,
Chelsea Walls,60902,2002-04-19 00:00:00,109,R,Unknown,Lions Gate,,"John Sloss, ,(executive)",N/A,6,"Rosario Dawson,Uma Thurman*",,,
Chely Wright: Wish Me Away,18618,2012-06-01 00:00:00,120,Unrated,Documentary,First Run,,,N/A,4,,,,
Chennai Express,5307960,2013-08-08 00:00:00,141,Unrated,Action Comedy,UTV Communications,,,N/A,196,,,,
Cheri,2715657,2009-06-26 00:00:00,100,R,Romance,Miramax,Stephen Frears,,$23 million,191,"Michelle Pfeiffer,Kathy Bates,Rupert Friend,Felicity Jones",Christopher Hampton,Darius Khondji,Alexandre Desplat
Cherish,179751,2002-06-07 00:00:00,100,R,Unknown,Fine Line,,,N/A,26,,Finn Taylor,,
Chernobyl Diaries,18119640,2012-05-25 00:00:00,90,R,Horror,Warner Bros.,,"Rob Cowan, ,(executive),Broderick Johnson, ,(executive),Andrew A. Kosove, ,(executive),Oren Peli",N/A,"2,433",,Oren Peli,,
Cherry,11362,2010-10-08 00:00:00,95,R,Comedy / Drama,Abramorama,,,N/A,3,,,,
Cherry Blossoms,104433,2009-01-16 00:00:00,127,Unrated,Foreign,Strand,Doris Dorrie,,N/A,8,,,,
The Cherry Orchard,135280,2002-02-22 00:00:00,135,Unrated,Unknown,Kino,,,N/A,3,"Charlotte Rampling,Alan Bates,Katrin Cartlidge,Gerard Butler",,,
Chevalier,,2016-05-27 00:00:00,99,Unrated,Drama,Strand,,,N/A,,,,,
Cheyenne Autumn,,1964-10-03 00:00:00,156,Unrated,Western,Warner Bros.,John Ford,Bernard Smith,N/A,,"Richard Widmark,Carroll Baker,James Stewart,Edward G. Robinson,Karl Malden,Sal Mineo",James R. Webb,William Clothier,Alex North
The Cheyenne Social Club,,1970-06-12 00:00:00,103,PG,Western Comedy,National General,Gene Kelly,Gene Kelly,N/A,,"James Stewart,Henry Fonda,Shirley Jones,Sue Ane Langdon,Elaine Devry,Jackie Russell",James Lee Barrett,William Clothier,Walter Scharf
Chi-Raq,2653032,2015-12-04 00:00:00,118,R,Comedy / Drama,Roadside Attractions,Spike Lee,Spike Lee,N/A,305,"Angela Bassett,Nick Cannon,John Cusack,Jennifer Hudson,Samuel L. Jackson,Teyonah Parris,Wesley Snipes,D.B. Sweeney",,,
Chic!,5587,2015-05-01 00:00:00,103,Unrated,Comedy,Distrib Films,,,N/A,1,,,,
Chicago,170687518,2002-12-27 00:00:00,107,PG-13,Musical,Miramax,Rob Marshall,"Don Carmody, ,(co-producer),Neil Meron, ,(executive),Craig Zadan, ,(executive)",$45 million,"2,701","Renee Zellweger,Catherine Zeta-Jones,Richard Gere,Queen Latifah,John C. Reilly,Lucy Liu*, ,(Cameo)",Bill Condon,"Dion Beebe, ,(director of photography)",Danny Elfman
Chicago 10,177490,2008-02-29 00:00:00,103,R,Documentary,Roadside Attractions,,"Peter Schlessel, ,(executive),Jeff Skoll, ,(executive)",N/A,14,"Hank Azaria* ,(Voice),Nick Nolte* ,(Voice),Mark Ruffalo*, ,(Voice),Liev Schreiber*, ,(Voice)",,,
Chicago Cab,23946,1998-09-11 00:00:00,93,R,Unknown,Castle Hill,,"John Cusack, ,(executive)",N/A,2,"Gillian Anderson*,John Cusack*,Julianne Moore*, ,(Cameo)",,,
Chicago Joe and the Showgirl,85395,1990-07-27 00:00:00,105,R,Unknown,New Line,,Tim Bevan,N/A,18,Kiefer Sutherland,,,Hans Zimmer
Chicken Little,135386665,2005-11-04 00:00:00,81,G,Animation,Buena Vista,,,$150 million,"3,658","Zach Braff*, ,(Voice),Garry Marshall*, ,(Voice),Patrick Stewart*, ,(Voice)","Ron Bencich,Ron J. Friedman",,John Debney
Chicken Run,106834564,2000-06-23 00:00:00,84,G,Animation,DreamWorks,Peter Lord,"Jeffrey Katzenberg, ,(Executive),Peter Lord",$45 million,"2,953","Mel Gibson, ,(Voice),Imelda Staunton*, ,(Voice)",Karey Kirkpatrick,,"Harry Gregson-Williams,John Powell"
Chicken Soup for the Soul,,2017-04-16 00:00:00,,Not Yet Rated,Drama,Warner Bros.,,,N/A,,,,,
Chicken with Plums,,2012-08-17 00:00:00,93,PG-13,Foreign,Sony Classics,,,N/A,24,Mathieu Amalric,,,
Chico & Rita,350524,2012-02-10 00:00:00,94,Unrated,Foreign,GKIDS,,,N/A,23,,,,
Chihwaseon,64029,2003-02-14 00:00:00,117,Unrated,Unknown,Kino,,,N/A,5,,,,
Child 44,1224330,2015-04-17 00:00:00,137,R,Drama,Lionsgate/Summit,Daniel Espinosa,"Ridley Scott,Greg Shapiro",N/A,510,"Tom Hardy,Noomi Rapace,Joel Kinnaman,Gary Oldman,Jason Clarke,Vincent Cassel,Charles Dance,Paddy Considine",Richard Price,,
The Child I Never Was,,2004-10-08 00:00:00,83,Unrated,Foreign,Strand,,,N/A,1,,,,
Child of God,39324,2014-08-01 00:00:00,104,R,Drama,Well Go USA,James Franco,,N/A,8,"James Franco,Tim Blake Nelson",James Franco,,
Child's Play,33244684,1988-11-11 00:00:00,87,R,Horror,United Artists,,,N/A,"1,490",,,,
Child's Play 2,28501605,1990-11-09 00:00:00,84,R,Horror,Universal,,,N/A,"2,017",,,,Graeme Revell
Child's Play 3,14960255,1991-08-30 00:00:00,90,R,Horror,Universal,,,N/A,"2,130",,,John R. Leonetti,
Child's Pose,97170,2014-02-19 00:00:00,112,Unrated,Foreign,Zeitgeist,,,N/A,10,,,,
Childhood's End,3804,1997-04-04 00:00:00,115,Unrated,Comedy / Drama,Plainview Pictures,,,N/A,1,,,,
Childless,1036,2015-05-15 00:00:00,87,R,Drama,"Monterey Media, Inc.",,,N/A,1,"Barbara Hershey,Joe Mantegna",,,
Children of a Lesser God,31853080,1986-10-03 00:00:00,118,R,Drama,Paramount,Randa Haines,,N/A,544,"William Hurt,Marlee Matlin",,,
Children of Fate,1738,1993-11-23 00:00:00,85,Unrated,Documentary,First Run,,,N/A,1,,,,
Children of Heaven,933933,1999-01-22 00:00:00,88,PG,Foreign,Miramax,,,N/A,18,,,,
The Children of Huang Shi,1031872,2008-05-23 00:00:00,125,R,War Drama,Sony Classics,Roger Spottiswoode,,N/A,43,"Jonathan Rhys Meyers,Radha Mitchell,Chow Yun-Fat,Michelle Yeoh",,,David Hirschfelder
Children of Invention,,2010-03-12 00:00:00,86,Unrated,Drama,Unknown,,,N/A,2,,,,
Children of Men,35552383,2006-12-25 00:00:00,109,R,Sci-Fi Thriller,Universal,Alfonso Cuaron,"Marc Abraham,Eric Newman",$76 million,"1,524","Clive Owen,Julianne Moore,Michael Caine,Chiwetel Ejiofor","Mark Fergus,Hawk Ostby",,
Children of Paradise (2012 re-release),36986,2012-03-09 00:00:00,163,Unrated,Foreign,Janus Films,,,N/A,2,,,,
Children of the Century,56611,2002-09-13 00:00:00,107,Unrated,Unknown,Empire,,,N/A,5,,,,
Children of the Corn,14568989,1984-03-09 00:00:00,93,R,Horror,New World,,,N/A,653,,,,
Children of the Corn II,6980986,1993-01-29 00:00:00,90,R,Horror,Miramax,,,N/A,963,,,,
Children of the Revolution,838368,1997-05-01 00:00:00,99,R,Comedy,Miramax,,,N/A,59,Geoffrey Rush,,,
Children on Their Birthdays,,2002-10-18 00:00:00,102,PG,Unknown,Artisan,,,N/A,,,,,
Children Underground,12798,2001-09-19 00:00:00,104,Unrated,Documentary,Cinemax,,,N/A,1,,,,
Chill Factor,11263966,1999-09-03 00:00:00,102,R,Action Comedy,Warner Bros.,,James G. Robinson,$70 million,"2,558","Cuba Gooding, Jr.,Skeet Ulrich",,,"Klaus Badelt*, ,(Additional music),John Powell,Hans Zimmer"
Chillar Party,6330,2011-07-08 00:00:00,130,Unrated,Foreign,UTV Communications,,,N/A,7,,,,
Chimes at Midnight (2016 re-release),126724,2016-01-01 00:00:00,116,Unrated,Comedy / Drama,Janus Films,Orson Welles,,N/A,4,"John Gielgud,Jeanne Moreau,Margaret Rutherford,Orson Welles",,,
Chimpanzee,28972764,2012-04-20 00:00:00,78,G,Documentary,Buena Vista,,"Don Hahn, ,(executive)",N/A,"1,567","Tim Allen*, ,(Narrator)",Don Hahn,,
China Blue,12185,2007-01-19 00:00:00,86,Unrated,Documentary,Argot Pictures,,,N/A,3,,,,
China Cry: A True Story,4212828,1990-11-02 00:00:00,101,PG-13,Period Drama,Penland,,,N/A,,,,,
China Doll,,1958-12-03 00:00:00,99,Unrated,War Romance,United Artists,Frank Borzage,Frank Borzage,N/A,,"Victor Mature,Li Hua Li,Ward Bond,Bob Mathias,Johnny Desmond,Stuart Whitman","Kitty Buhler,Thomas F. Kelly ,(story),James Benson Nablo ,(story)",William Clothier,Henry Vars
China Girl,1262091,1987-09-25 00:00:00,88,R,Unknown,Vestron,,,N/A,193,,,,
China Heavyweight,10550,2012-07-06 00:00:00,89,Unrated,Documentary,Zeitgeist,,,N/A,4,,,,
China Moon,3038499,1994-03-04 00:00:00,100,R,Romantic Thriller,Orion Pictures,,,N/A,377,"Ed Harris,Madeleine Stowe,Benicio Del Toro",,,George Fenton
The China Syndrome,51718367,1979-03-16 00:00:00,123,PG,Drama / Thriller,Columbia,,Michael Douglas,N/A,,Michael Douglas,,,
China: The Panda Adventure (IMAX),3921642,2001-06-09 00:00:00,49,Unrated,IMAX,IMAX,,,N/A,21,Maria Bello,,,Randy Edelman
Chinatown,29200000,1974-06-21 00:00:00,131,R,Crime Drama,Paramount,Roman Polanski,,N/A,,Jack Nicholson,"Roman Polanski, ,(Uncredited)",,Jerry Goldsmith
Chinese Box,2178160,1998-04-17 00:00:00,99,R,Romance,Trimark,,,N/A,106,"Jeremy Irons,Gong Li,Jared Harris",,,Graeme Revell
Chinese Puzzle,338523,2014-05-16 00:00:00,117,R,Foreign,Cohen Media Group,,,N/A,29,Audrey Tautou,,,
The Chipmunk Adventure,6804312,1987-05-22 00:00:00,76,G,Animation,Samuel Goldwyn,,,N/A,916,,,,Randy Edelman
Chisum,,1970-07-29 00:00:00,111,G,Western,Warner Bros.,Andrew V. McLaglen,Andrew J. Fenady,N/A,,"John Wayne,Forrest Tucker,Christopher George,Ben Johnson,Bruce Cabot,Glenn Corbett,Patric Knowles,Andrew Prine,Richard Jaeckel,Lynda Day George,Geoffrey Deuel,Pamela McMyler,John Agar*",Andrew J. Fenady,"William Clothier ,(director of photography)",Dominic Frontiere
Chloe,3075255,2010-03-26 00:00:00,96,R,Drama,Sony Classics,Atom Egoyan,"Joe Medjuck,Tom Pollock, ,(executive),Jason Reitman",$14 million,350,"Julianne Moore,Liam Neeson,Amanda Seyfried,Max Thieriot",,,Mychael Danna
Chocolat,71509363,2000-12-15 00:00:00,105,PG-13,Romance,Miramax,Lasse Hallstrom,,$25 million,"1,928","Johnny Depp,Judi Dench,Alfred Molina,Carrie-Anne Moss",,,Rachel Portman
Chocolat (1989),2317091,1989-03-10 00:00:00,105,PG-13,Drama,Orion Classics,Claire Denis,,N/A,,,,,
Chocolat (2015 re-release),2710,2015-09-18 00:00:00,105,PG-13,Drama,Film Desk,Claire Denis,,N/A,1,,,,
Chocolate,14845,2009-02-06 00:00:00,88,R,Foreign / Action,Magnolia,,,N/A,7,,,,
Chocolate (2005),,2005-09-16 00:00:00,,Unrated,Foreign,Eros,,,N/A,20,,,,
Chocolate City,212662,2015-05-22 00:00:00,91,R,Drama,Freestyle Releasing,,,N/A,24,"Tyson Beckford,Vivica A. Fox,Michael Jai White",,,
The Chocolate War,303624,1988-11-18 00:00:00,100,R,Unknown,MCEG,Keith Gordon,,N/A,11,,,,
The Choice,18730891,2016-02-05 00:00:00,111,PG-13,Romance,Lionsgate,Ross Katz,,N/A,"2,631","Alexandra Daddario,Maggie Grace,Teresa Palmer,Benjamin Walker,Tom Welling,Tom Wilkinson",,,
Choice of Weapons,,2002-07-12 00:00:00,75,Unrated,Unknown,Outrider,,,N/A,1,,,,
Choke,2926565,2008-09-26 00:00:00,89,R,Comedy / Drama,Fox Searchlight,Clark Gregg,Tripp Vinson,N/A,435,"Sam Rockwell,Anjelica Huston,Kelly Macdonald,Clark Gregg",Clark Gregg,,
Choking Man,5474,2007-11-09 00:00:00,82,Unrated,Drama,International Film Circuit,,,N/A,2,,,,
Chongqing Hot Pot,,2016-04-01 00:00:00,94,Unrated,Thriller,China Lion,,,N/A,46,,,,
Chooch,31015,2004-08-27 00:00:00,81,Unrated,Comedy,Artistic License,,,N/A,3,,,,
Choose Connor,5788,2008-10-10 00:00:00,114,Unrated,Drama,Strand,,,N/A,2,,,,
Choose Me,2490233,1984-08-29 00:00:00,106,R,Unknown,Island Alive,,,N/A,,,,,
Chop Shop,125045,2008-02-27 00:00:00,84,Unrated,Drama,Koch Lorber Films,,,N/A,3,,,,
Chop Suey,179914,2001-10-05 00:00:00,98,Unrated,Documentary,Zeitgeist,,,N/A,5,,,,
Chopper,236185,2001-04-11 00:00:00,94,Unrated,Unknown,First Look,Andrew Dominik,,N/A,14,Eric Bana,Andrew Dominik,,
The Chorus,1548036,2005-01-14 00:00:00,95,PG-13,Foreign,Miramax,,,N/A,59,,,,
A Chorus Line,14202899,1985-12-13 00:00:00,118,PG-13,Musical,Columbia,,,N/A,680,Michael Douglas,,,
A Chorus of Disapproval,216373,1989-08-18 00:00:00,92,PG,Comedy,South Gate Entertainment,,,N/A,,"Anthony Hopkins,Jeremy Irons",,,
The Chosen,,1982-04-30 00:00:00,108,PG,Unknown,Analysis Film Rel.,,,N/A,,,,,Elmer Bernstein
Chris & Don. A Love Story,216110,2008-06-13 00:00:00,90,Unrated,Documentary,Zeitgeist,,,N/A,12,,,,
Christian Mingle,25480,2014-10-10 00:00:00,,PG,Romantic Comedy,Rocky Mountain Pictures,,,N/A,15,,,,
Christina,11000,2010-12-03 00:00:00,,Unrated,Drama,Indican,,,N/A,,,,,
Christine,21017849,1983-12-09 00:00:00,110,R,Horror,Columbia,John Carpenter,"Larry J. Franco, ,(Co-producer)",N/A,"1,101",,,,
Christmas at Maxwell's,12781,2006-12-01 00:00:00,94,PG,Drama,Aloha Releasing,,,$3 million,41,,,,
The Christmas Candle,2258620,2013-11-15 00:00:00,100,PG,Drama,EchoLight Studios,,,N/A,392,,,,
A Christmas Carol (1938),,1938-12-16 00:00:00,69,Unrated,Fantasy Drama,MGM,Edwin L. Marin,Joseph L. Mankiewicz,N/A,,"Reginald Owen,Gene Lockhart,Kathleen Lockhart,Terry Kilburn,Barry MacKay,Lynne Carver,Leo G. Carroll,Lionel Braham,Ann Rutherford,D'Arcy Corrigan,Ronald Sinclair",Hugo Butler,Sidney Wagner,Franz Waxman
A Christmas Carol (1951),,1951-11-28 00:00:00,86,Unrated,Fantasy Drama,United Artists,Brian Desmond Hurst,Brian Desmond Hurst,N/A,,"Alastair Sim,Kathleen Harrison,Jack Warner,Michael Hordern,Mervyn Johns,Hermione Baddeley,John Charlesworth,Glyn Dearman",Noel Langley,C.M. Pennington-Richards,Richard Addinsell
A Christmas Carol (2009),137855863,2009-11-06 00:00:00,96,PG,Animation,Buena Vista,Robert Zemeckis,,$200 million,"3,683","Jim Carrey,Cary Elwes,Colin Firth,Gary Oldman,Robin Wright Penn",,,Alan Silvestri
Christmas Eve,,2015-12-04 00:00:00,96,PG,Comedy,Amplify,,,N/A,44,"Gary Cole,Jon Heder,Cheryl Hines,Patrick Stewart",,,
Christmas in Connecticut,,1945-07-20 00:00:00,102,Unrated,Comedy,Warner Bros.,Peter Godfrey,William Jacobs,N/A,,"Barbara Stanwyck,Dennis Morgan,Sydney Greenstreet,Reginald Gardiner,Robert Shayne,Una O'Connor,Frank Jenks,Joyce Compton,Dick Elliott,Charles Ant,S.Z. Sakall","Adele Comandini,Lionel Houser,Aileen Hamilton ,(story)",Carl Guthrie,Frederick Hollander
Christmas in July,,1940-10-18 00:00:00,67,Unrated,Romantic Comedy,Paramount,Preston Sturges,Paul Jones,N/A,,"Dick Powell,Ellen Drew,Raymond Walburn,Alexander Carr,William Demarest,Ernest Truex",Preston Sturges,Victor Milner,
Christmas in the Clouds,279225,2005-11-04 00:00:00,96,PG,Romantic Comedy,Slowhand Cinema,,,$3 million,27,,,,
Christmas in Wonderland,689,2008-01-25 00:00:00,100,PG,Family Comedy,Yari Film Group,,,N/A,2,"Chris Kattan,Patrick Swayze,Carmen Electra",,,
A Christmas Story,19294144,1983-11-18 00:00:00,78,PG,Family Comedy,MGM,,,N/A,938,,,,
A Christmas Story (Re-issue),1311065,1984-11-21 00:00:00,78,PG,Unknown,MGM,,,N/A,602,,,,
A Christmas Tale,1060922,2008-11-14 00:00:00,166,Unrated,Foreign,IFC,,,N/A,52,"Mathieu Amalric,Catherine Deneuve",,,
Christmas Vacation,71319526,1989-12-01 00:00:00,97,PG-13,Comedy,Warner Bros.,,John Hughes,N/A,"1,950","Chevy Chase,Randy Quaid",John Hughes,"Thomas E. Ackerman, ,(director of photography)",
Christmas with the Kranks,73780539,2004-11-24 00:00:00,94,PG,Family Comedy,Sony (Revolution),Joe Roth,Chris Columbus,$60 million,"3,416",Tim Allen,,"Don Burgess, ,(director of photography)",John Debney
Christopher Columbus: The Discovery,8251071,1992-08-21 00:00:00,120,PG-13,Historical Drama,Warner Bros.,,,$40 million,"1,512","Marlon Brando,Benicio Del Toro,Catherine Zeta-Jones",,,Cliff Eidelman
Christopher Strong,,1933-03-31 00:00:00,78,Unrated,Drama,RKO,Dorothy Arzner,David O. Selznick,N/A,,"Katharine Hepburn,Colin Clive,Billie Burke,Helen Chandler,Ralph Forbes,Irene Browne,Jack La Rue",Zoe Akins,Bert Glennon,
Chronicle (2012),64575175,2012-02-03 00:00:00,83,PG-13,Sci-Fi Action,Fox,Josh Trank,John Davis,$12 million,"2,908","Dane DeHaan,Michael B. Jordan,Alex Russell","Max Landis,Josh Trank, ,(story)",,
Chronicle of an Escape (Cronica de una fuga),2370,2007-11-30 00:00:00,104,R,Foreign,IFC,,,N/A,1,,,,
The Chronicles of Evil,105057,2015-05-15 00:00:00,102,Unrated,Crime Thriller,CJ Entertainment,,,N/A,13,,,,
